name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
A50CHIN-C26: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70326,23-Apr-19,7:11 PM,-,-,-,0.615,0,0.000 / 0,0.000 / 0
A50CHIN-C28: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70328,23-Apr-19,7:11 PM,0.34,0.34,0.355,0.34,"19,284",0.335 / 70,0.000 / 0
A50CHIN-C30: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70330,23-Apr-19,7:11 PM,0.475,0.475,0.49,0.49,178,0.000 / 0,0.490 / 342
A50CHIN-C32: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70332,23-Apr-19,7:11 PM,-,-,-,1.1,0,0.000 / 0,1.210 / 10
A50CHIN-C34: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70334,23-Apr-19,7:11 PM,-,-,-,1.3,0,0.000 / 0,0.000 / 0
A50CHIN-C36: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70336,23-Apr-19,7:11 PM,-,-,-,0.685,0,0.000 / 0,0.000 / 0
A50CHIN-C38: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70338,23-Apr-19,7:11 PM,0.33,0.32,0.34,0.32,"110,497","0.310 / 1,000",0.340 / 300
A50CHIN-C40: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70340,23-Apr-19,7:11 PM,0.415,0.41,0.425,0.415,"68,450",0.395 / 100,0.450 / 30
A50CHIN-H25: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70325,23-Apr-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
A50CHIN-H27: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70327,23-Apr-19,7:11 PM,0.02,0.02,0.02,0.02,310,0.020 / 90,"0.025 / 1,500"
A50CHIN-H29: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70329,23-Apr-19,7:11 PM,0.22,0.215,0.23,0.225,"27,247",0.210 / 258,0.230 / 150
ASTRAL ASIA BHD,7054,23-Apr-19,7:11 PM,0.18,0.18,0.18,0.18,2,0.150 / 500,0.180 / 53
AIRASIA X BERHAD,5238,23-Apr-19,7:11 PM,0.225,0.22,0.23,0.225,"23,014","0.225 / 40,731","0.230 / 32,834"
AIRASIA X BERHAD - WARRANTS  A  2015/2020,5238WA,23-Apr-19,7:11 PM,0.035,0.03,0.035,0.035,"22,982","0.030 / 98,828","0.035 / 24,577"
ABF MALAYSIA BOND INDEX FUND,0800EA,23-Apr-19,7:11 PM,1.179,1.179,1.179,1.179,10,"1.174 / 1,000",1.179 / 990
ABLEGROUP BERHAD,7086,23-Apr-19,7:11 PM,0.085,0.08,0.085,0.08,800,"0.080 / 4,999","0.085 / 1,072"
ALLIANCE BANK MALAYSIA BERHAD,2488,23-Apr-19,7:11 PM,4,3.99,4.01,4,"10,833",3.990 / 27,4.000 / 141
ABMB-CY: CW ALLIANCE BANK MALAYSIA BERHAD (MIBB),2488CY,23-Apr-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
ACME HOLDINGS BERHAD,7131,23-Apr-19,7:11 PM,-,-,-,0.3,0,0.300 / 4,0.600 / 100
ACOUSTECH BHD,7120,23-Apr-19,7:11 PM,0.41,0.405,0.415,0.41,"26,351","0.405 / 1,896",0.410 / 190
ADVANCECON HOLDINGS BERHAD,5281,23-Apr-19,7:11 PM,0.465,0.45,0.465,0.455,"33,790",0.455 / 51,"0.460 / 2,141"
ADVENTA BHD,7191,23-Apr-19,7:11 PM,0.36,0.36,0.36,0.36,10,"0.350 / 11,242",0.360 / 7
ADVANCED PACKAGING TECHNOLOGY,9148,23-Apr-19,7:11 PM,2.08,2.08,2.08,2.08,10,1.900 / 10,2.060 / 5
AE MULTI HOLDINGS BHD,7146,23-Apr-19,7:11 PM,0.11,0.11,0.11,0.11,"1,002","0.105 / 1,000",0.110 / 898
AE MULTI HOLDINGS BERHAD-WARRANTS 2014/2019,7146WA,23-Apr-19,7:11 PM,0.005,0.005,0.005,0.005,100,0.005 / 900,"0.010 / 17,801"
AEMULUS HOLDINGS BERHAD,181,23-Apr-19,7:11 PM,0.235,0.23,0.235,0.235,"7,463","0.230 / 4,219","0.235 / 49,248"
AEON CO. (M) BHD,6599,23-Apr-19,7:11 PM,1.44,1.43,1.45,1.45,"5,484",1.430 / 704,1.450 / 873
AEON-CO: CW AEON CO. (M) BERHAD (CIMB),6599CO,23-Apr-19,7:11 PM,0.025,0.025,0.025,0.025,1,"0.010 / 1,251","0.025 / 3,499"
AEON-CP: CW AEON CO (M) BERHAD (RHB),6599CP,23-Apr-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
AEON-CQ: CW AEON CO. (M) BERHAD (KIBB),6599CQ,23-Apr-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,"0.020 / 1,100"
AEON CREDIT SERVICE (M) BHD,5139,23-Apr-19,7:11 PM,16.9,16.82,16.98,16.9,402,16.800 / 24,16.900 / 778
AEONCR-CC: CW AEON CREDIT SERVICE (M) BERHAD (MIBB),5139CC,23-Apr-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
AEON CREDIT SERVICE (M) BERHAD - ICULS 2017/2020,5139LA,23-Apr-19,7:11 PM,1.52,1.52,1.53,1.52,660,1.500 / 50,1.580 / 30
AFFIN BANK BERHAD,5185,23-Apr-19,7:11 PM,2.18,2.16,2.18,2.16,502,2.160 / 106,2.180 / 200
ABM FUJIYA BERHAD,5198,23-Apr-19,7:11 PM,-,-,-,0.555,0,0.530 / 60,0.555 / 100
AHB HOLDINGS BHD,7315,23-Apr-19,7:11 PM,0.155,0.155,0.16,0.16,"2,484",0.155 / 721,"0.160 / 2,187"
AHB HOLDINGS BERHAD - WARRANTS B 2014/2019,7315WB,23-Apr-19,7:11 PM,0.03,0.025,0.035,0.03,"37,303","0.025 / 25,439","0.030 / 2,506"
APEX HEALTHCARE BHD,7090,23-Apr-19,7:11 PM,8.88,8.88,9.03,9.03,186,8.880 / 24,9.030 / 4
AMANAH HARTA TANAH PNB,4952,23-Apr-19,7:11 PM,0.755,0.755,0.755,0.755,33,0.755 / 37,0.795 / 150
ADVANCE INFORMATION MARKETING,122,23-Apr-19,7:11 PM,-,-,-,0.27,0,0.220 / 294,0.280 / 333
AIRASIA GROUP BERHAD,5099,23-Apr-19,7:11 PM,2.47,2.46,2.52,2.49,"60,476",2.490 / 136,"2.500 / 4,264"
AIRASIAC59: CW AIRASIA GROUP BERHAD (MACQ),509959,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.005 / 150
AIRASIAC67: CW AIRASIA GROUP BERHAD (CIMB),509967,23-Apr-19,7:11 PM,0.005,0.005,0.005,0.005,"7,640",0.000 / 0,"0.005 / 4,052"
AIRASIAC71: CW AIRASIA GROUP BERHAD (CIMB),509971,23-Apr-19,7:11 PM,0.035,0.035,0.035,0.035,"3,644",0.025 / 800,"0.040 / 1,000"
AIRASIAC72: CW AIRASIA GROUP BERHAD (MACQ),509972,23-Apr-19,7:11 PM,0.09,0.09,0.095,0.09,"1,250",0.085 / 150,"0.095 / 1,150"
AIRASIAC73: CW AIRASIA GROUP BERHAD (KIBB),509973,23-Apr-19,7:11 PM,0.095,0.095,0.1,0.095,"17,600",0.000 / 0,0.000 / 0
AIRASIAC74: CW AIRASIA GROUP BERHAD (MACQ),509974,23-Apr-19,7:11 PM,-,-,-,0.195,0,0.000 / 0,0.000 / 0
AIRASIAC75: CW AIRASIA GROUP BERHAD (AM),509975,23-Apr-19,7:11 PM,0.06,0.06,0.065,0.065,760,0.000 / 0,0.000 / 0
AIRASIAC76: CW AIRASIA GROUP BERHAD (MIBB),509976,23-Apr-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
AIRASIAC77: CW AIRASIA GROUP BERHAD (MACQ),509977,23-Apr-19,7:11 PM,0.03,0.03,0.03,0.03,900,"0.025 / 5,000",0.035 / 130
AIRASIAC78: CW AIRASIA GROUP BERHAD (KIBB),509978,23-Apr-19,7:11 PM,0.05,0.05,0.05,0.05,"1,000",0.000 / 0,"0.055 / 1,000"
AIRASIAC79: CW AIRASIA GROUP BERHAD (CIMB),509979,23-Apr-19,7:11 PM,0.03,0.03,0.03,0.03,"1,140","0.025 / 1,500","0.040 / 5,000"
