name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
A50CHIN-C26: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70326,18-Apr-19,4:10 PM,-,-,-,0.615,0,0.000 / 0,0.000 / 0
A50CHIN-C28: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70328,18-Apr-19,4:10 PM,0.39,0.375,0.39,0.375,"18,976",0.000 / 0,0.385 / 100
A50CHIN-C30: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70330,18-Apr-19,4:10 PM,0.565,0.54,0.57,0.55,"39,080",0.000 / 0,0.560 / 100
A50CHIN-C32: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70332,18-Apr-19,4:10 PM,-,-,-,1.1,0,0.000 / 0,1.210 / 10
A50CHIN-C34: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70334,18-Apr-19,4:10 PM,-,-,-,1.3,0,0.000 / 0,0.000 / 0
A50CHIN-C36: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70336,18-Apr-19,4:10 PM,-,-,-,0.685,0,0.000 / 0,0.000 / 0
A50CHIN-C38: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70338,18-Apr-19,4:10 PM,0.38,0.365,0.38,0.365,"138,067",0.310 / 221,0.365 / 140
A50CHIN-C40: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70340,18-Apr-19,4:10 PM,0.46,0.445,0.465,0.45,"70,547",0.000 / 0,0.465 / 20
A50CHIN-H25: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70325,18-Apr-19,4:10 PM,-,-,-,0.035,0,"0.005 / 6,000",0.000 / 0
A50CHIN-H27: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70327,18-Apr-19,4:10 PM,0.02,0.02,0.02,0.02,200,0.015 / 500,"0.025 / 1,550"
A50CHIN-H29: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70329,18-Apr-19,4:10 PM,0.205,0.205,0.21,0.205,"6,902","0.210 / 2,500",0.215 / 50
ASTRAL ASIA BHD,7054,18-Apr-19,4:10 PM,-,-,-,0.145,0,"0.145 / 1,525",0.160 / 425
AIRASIA X BERHAD,5238,18-Apr-19,4:10 PM,0.23,0.22,0.23,0.23,"25,724","0.225 / 32,905","0.230 / 66,939"
